Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
165,fe534d4240000100000000000e00000038000000680000001200000000000000fffe0000010000001d0000580020000019aa510b9a4b6c4a4487b9161a2a43b521002500000000001504000008000000090000000800000060000200000001002a00000000000000,104,SMB2,SMB2_CMD_0E00,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
166,fe534d4240000100000000000e0008003c000000000000001300000000000000fffe0000010000001d000058002000002d42a68cd93505826dc50d1e1cea2d6d21002500000000001504000008000000090000000800000060000200000400002a00,98,SMB2,SMB2_CMD_0E00,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
167,fe534d4240000100000000000e00000039000000a80100001200000000000000fffe0000010000001d000058002000002a4106a12eccf48edce53f14ea0c24e0090048005c01000070000000000000001ac4dad62ffdda011ac4dad62ffdda011ac4dad62ffdda012d5506dc2ffdda010000000000000000000000000000000010000000020000000000000000000000000000000000000000000000000000000000000000000000adec0400000003002e000000000000007000000000000000ca9cdad62ffdda01b7e7744f31fdda01b7e7744f31fdda01b7e7744f31fdda010000000000000000000000000000000010000000040000000000000000000000000000000000000000000000000000000000000000000000acec0400000003002e002e000000000000000000000000001ac4dad62ffdda011ac4dad62ffdda011ac4dad62ffdda016c7c06dc2ffdda01000000000000000000000000000000001000000014000000000000001000570049004e0044004f0057007e00310000000000000000000000aeec040000000300570069006e0064006f007700730020004e00540000000000,424,SMB2,SMB2_CMD_0E00,1,53,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
168,fe534d4240000100060000800e0008003d000000000000001300000000000000fffe0000010000001d00005800200000efa32498285683fd544b078f118879b10900000000000000,72,SMB2,SMB2_CMD_0E00,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
169,fe534d4240000100000000000500040038000000000000001400000000000000fffe0000010000001d00005800200000a48fbe744639419aee3d17bb5a0b753b390000ff020000000000000000000000000000000000000081001000000000000700000001000000210000007800be00380100007c0000006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0050006f006c00690063006900650073005c007b00330031004200320046003300340030002d0030003100360044002d0031003100440032002d0039003400350046002d003000300043003000340046004200390038003400460039007d005c004d0061006300680069006e0065005c004d006900630072006f0073006f00660074005c00570069006e0064006f007700730020004e0054000000180000001000040000001800000000004d784163000000001800000010000400000018000000000051466964000000000000000010000400000018003400000052714c730000000088a6d50623af5527ee7e73f3c3cd30c203000000040000000000000000000000cce3035773213087bd3ce0e64e36e13c00000000,436,SMB2,SMB2_CMD_0500,1,55,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
170,fe534d4240000100000000000500040039000000000000001400000000000000fffe0000010000001d00005800200000f5c3a5de1856d279b6b2d47299c79c085900ff00010000001ac4dad62ffdda011ac4dad62ffdda011ac4dad62ffdda016c7c06dc2ffdda0100000000000000000000000000000000100000000000000016040000080000000d0000000800000098000000a8000000200000001000040000001800080000004d7841630000000000000000a90012005000000010000400000018003400000052714c730000000088a6d50623af5527ee7e73f3c3cd30c203000000040000000000000000000000cce3035773213087bd3ce0e64e36e13c0100000000000000000000001000040000001800200000005146696400000000aeec0400000003005379be000000000000000000000000000000000000000000,320,SMB2,SMB2_CMD_0500,1,40,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
171,fe534d4240000100000000001000010038000000000000001500000000000000fffe0000010000001d00005800200000fd70616960cc996b4cdc85c5069a262229000122380000006800000000000000000000000000000016040000080000000d00000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
172,fe534d4240000100000000001000010039000000000000001500000000000000fffe0000010000001d0000580020000035287017d1a4c1a332e295479913a15109004800380000001ac4dad62ffdda011ac4dad62ffdda011ac4dad62ffdda016c7c06dc2ffdda01000000000000000000000000000000001000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
173,fe534d4240000100000000000e00000038000000680000001600000000000000fffe0000010000001d0000580020000021e13b2704b7068b1e2d680b4cb00e03210025000000000016040000080000000d0000000800000060000200000001002a00000000000000,104,SMB2,SMB2_CMD_0E00,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
174,fe534d4240000100000000000e0002003c000000000000001700000000000000fffe0000010000001d00005800200000ae3804f04bc30bb8cdade4230f899eb1210025000000000016040000080000000d0000000800000060000200000400002a00,98,SMB2,SMB2_CMD_0E00,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
175,fe534d4240000100000000000e00000039000000a00100001600000000000000fffe0000010000001d000058002000002b821f18f46fb9f4d08b5926663604af090048005601000070000000000000001ac4dad62ffdda011ac4dad62ffdda011ac4dad62ffdda016c7c06dc2ffdda010000000000000000000000000000000010000000020000000000000000000000000000000000000000000000000000000000000000000000aeec0400000003002e0000000000000070000000000000001ac4dad62ffdda011ac4dad62ffdda011ac4dad62ffdda012d5506dc2ffdda010000000000000000000000000000000010000000040000000000000000000000000000000000000000000000000000000000000000000000adec0400000003002e002e000000000000000000000000001ac4dad62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda0100000000000000000000000000000000100000000e0000000000000000000000000000000000000000000000000000000000000000000000afec04000000030053006500630045006400690074000000,416,SMB2,SMB2_CMD_0E00,1,52,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
176,fe534d4240000100060000800e0002003d000000000000001700000000000000fffe0000010000001d0000580020000032b07986b7bb522fdf5c3dcfb2ff8df80900000000000000,72,SMB2,SMB2_CMD_0E00,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
177,fe534d4240000100000000000500010038000000000000001800000000000000fffe0000010000001d00005800200000c814cf37ec268c393936f29ca66bb95f390000ff020000000000000000000000000000000000000081001000000000000700000001000000210000007800ce00480100007c0000006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0050006f006c00690063006900650073005c007b00330031004200320046003300340030002d0030003100360044002d0031003100440032002d0039003400350046002d003000300043003000340046004200390038003400460039007d005c004d0061006300680069006e0065005c004d006900630072006f0073006f00660074005c00570069006e0064006f007700730020004e0054005c0053006500630045006400690074000000180000001000040000001800000000004d784163000000001800000010000400000018000000000051466964000000000000000010000400000018003400000052714c73000000006f9f22b4de073726868b39d6857c92960300000004000000000000000000000088a6d50623af5527ee7e73f3c3cd30c200000000,452,SMB2,SMB2_CMD_0500,1,57,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
178,fe534d4240000100000000000500010039000000000000001800000000000000fffe0000010000001d0000580020000097cbf912d998d4db9e9e74d534c001f95900ff00010000001ac4dad62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda010000000000000000000000000000000010000000000000001704000008000000110000000800000098000000a8000000200000001000040000001800080000004d7841630000000000000000a90012005000000010000400000018003400000052714c73000000006f9f22b4de073726868b39d6857c92960300000004000000000000000000000088a6d50623af5527ee7e73f3c3cd30c20100000000000000000000001000040000001800200000005146696400000000afec0400000003005379be000000000000000000000000000000000000000000,320,SMB2,SMB2_CMD_0500,1,40,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
179,fe534d4240000100000000001000010038000000000000001900000000000000fffe0000010000001d000058002000000f977de4bc14416aceb35cdc5eb7b66629000122380000006800000000000000000000000000000017040000080000001100000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
180,fe534d4240000100000000001000010039000000000000001900000000000000fffe0000010000001d00005800200000699e962effa22045422c3135624cc7e109004800380000001ac4dad62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda01000000000000000000000000000000001000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
181,fe534d4240000100000000000e00000038000000680000001a00000000000000fffe0000010000001d00005800200000c79497c64d0f3000be64626c0ab0e40221002500000000001704000008000000110000000800000060000200000001002a00000000000000,104,SMB2,SMB2_CMD_0E00,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
182,fe534d4240000100000000000e0002003c000000000000001b00000000000000fffe0000010000001d00005800200000673390ce23ac14ef9698189129cfb15221002500000000001704000008000000110000000800000060000200000400002a00,98,SMB2,SMB2_CMD_0E00,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
183,fe534d4240000100000000000e00000039000000a80100001a00000000000000fffe0000010000001d000058002000001c45608b47663399f5d46da2f6f13fa7090048005e01000070000000000000001ac4dad62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda010000000000000000000000000000000010000000020000000000000000000000000000000000000000000000000000000000000000000000afec0400000003002e0000000000000070000000000000001ac4dad62ffdda011ac4dad62ffdda011ac4dad62ffdda016c7c06dc2ffdda010000000000000000000000000000000010000000040000000000000000000000000000000000000000000000000000000000000000000000aeec0400000003002e002e0000000000000000000000000033aedbd62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda014a04000000000000001000000000000020000000160000000000000000000000000000000000000000000000000000000000000000000000b1ec04000000030047007000740054006d0070006c002e0069006e0066000000,424,SMB2,SMB2_CMD_0E00,1,53,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
